Date,total20,total19,total18,croissance,jour,dpt,nom_dpt
2020-04-06T00:00:00Z,986,996,962,-1.0040160642570282,06 avril 2020,38,Isère
2020-04-06T00:00:00Z,298,272,285,9.558823529411764,06 avril 2020,39,Jura
2020-04-06T00:00:00Z,413,405,495,1.9753086419753085,06 avril 2020,40,Landes
2020-04-06T00:00:00Z,424,380,403,11.578947368421053,06 avril 2020,41,Loir-et-Cher
2020-04-06T00:00:00Z,990,888,888,11.486486486486488,06 avril 2020,42,Loire
2020-04-06T00:00:00Z,238,248,252,-4.032258064516129,06 avril 2020,43,Haute-Loire
2020-04-06T00:00:00Z,1345,1287,1387,4.506604506604506,06 avril 2020,44,Loire-Atlantique
2020-04-06T00:00:00Z,682,654,705,4.281345565749235,06 avril 2020,45,Loiret
2020-04-06T00:00:00Z,220,239,232,-7.949790794979079,06 avril 2020,46,Lot
2020-04-06T00:00:00Z,413,416,437,-0.7211538461538461,06 avril 2020,47,Lot-et-Garonne
2020-04-06T00:00:00Z,91,91,105,0,06 avril 2020,48,Lozère
2020-04-06T00:00:00Z,846,759,857,11.462450592885375,06 avril 2020,49,Maine-et-Loire
2020-04-06T00:00:00Z,609,564,672,7.9787234042553195,06 avril 2020,50,Manche
2020-04-06T00:00:00Z,742,553,693,34.177215189873415,06 avril 2020,51,Marne
2020-04-06T00:00:00Z,261,209,251,24.880382775119617,06 avril 2020,52,Haute-Marne
2020-04-06T00:00:00Z,338,297,329,13.804713804713806,06 avril 2020,53,Mayenne
2020-04-06T00:00:00Z,914,734,905,24.52316076294278,06 avril 2020,54,Meurthe-et-Moselle
2020-04-06T00:00:00Z,280,234,245,19.65811965811966,06 avril 2020,55,Meuse
2020-04-06T00:00:00Z,981,873,1001,12.371134020618557,06 avril 2020,56,Morbihan
2020-04-06T00:00:00Z,1723,1075,1291,60.27906976744186,06 avril 2020,57,Moselle
2020-04-06T00:00:00Z,309,290,390,6.551724137931035,06 avril 2020,58,Nièvre
2020-04-06T00:00:00Z,2744,2377,2987,15.439629785443836,06 avril 2020,59,Nord
2020-04-06T00:00:00Z,975,635,673,53.54330708661418,06 avril 2020,60,Oise
2020-04-06T00:00:00Z,349,342,397,2.046783625730994,06 avril 2020,61,Orne
2020-04-06T00:00:00Z,1552,1504,1756,3.1914893617021276,06 avril 2020,62,Pas-de-Calais
2020-04-06T00:00:00Z,677,712,824,-4.915730337078652,06 avril 2020,63,Puy-de-Dôme
2020-04-06T00:00:00Z,754,796,893,-5.276381909547738,06 avril 2020,64,Pyrénées-Atlantiques
2020-04-06T00:00:00Z,284,294,305,-3.4013605442176873,06 avril 2020,65,Hautes-Pyrénées
2020-04-06T00:00:00Z,617,650,617,-5.076923076923077,06 avril 2020,66,Pyrénées-Orientales
2020-04-06T00:00:00Z,1645,1056,1145,55.77651515151515,06 avril 2020,67,Bas-Rhin
2020-04-06T00:00:00Z,1745,718,822,143.03621169916434,06 avril 2020,68,Haut-Rhin
2020-04-06T00:00:00Z,1981,1557,1714,27.231856133590238,06 avril 2020,69,Rhône
2020-04-06T00:00:00Z,307,232,256,32.327586206896555,06 avril 2020,70,Haute-Saône
2020-04-06T00:00:00Z,768,692,744,10.982658959537572,06 avril 2020,71,Saône-et-Loire
2020-04-06T00:00:00Z,654,584,706,11.986301369863012,06 avril 2020,72,Sarthe
2020-04-06T00:00:00Z,437,400,467,9.25,06 avril 2020,73,Savoie
2020-04-06T00:00:00Z,771,628,613,22.770700636942674,06 avril 2020,74,Haute-Savoie
2020-04-06T00:00:00Z,2895,1789,1923,61.82224706539966,06 avril 2020,75,Paris
2020-04-06T00:00:00Z,1448,1324,1610,9.365558912386707,06 avril 2020,76,Seine-Maritime
2020-04-06T00:00:00Z,1244,804,971,54.72636815920397,06 avril 2020,77,Seine-et-Marne
2020-04-06T00:00:00Z,1353,889,967,52.19347581552306,06 avril 2020,78,Yvelines
2020-04-06T00:00:00Z,417,360,447,15.833333333333332,06 avril 2020,79,Deux-Sèvres
2020-04-06T00:00:00Z,808,641,745,26.053042121684868,06 avril 2020,80,Somme
2020-04-06T00:00:00Z,365,490,511,-25.510204081632654,06 avril 2020,81,Tarn
2020-04-06T00:00:00Z,225,262,300,-14.122137404580155,06 avril 2020,82,Tarn-et-Garonne
2020-04-06T00:00:00Z,1242,1158,1189,7.253886010362693,06 avril 2020,83,Var
2020-04-06T00:00:00Z,643,632,611,1.740506329113924,06 avril 2020,84,Vaucluse
2020-04-06T00:00:00Z,728,672,771,8.333333333333332,06 avril 2020,85,Vendée
2020-04-06T00:00:00Z,513,512,548,0.1953125,06 avril 2020,86,Vienne
2020-04-06T00:00:00Z,456,491,525,-7.128309572301425,06 avril 2020,87,Haute-Vienne
2020-04-06T00:00:00Z,722,415,579,73.97590361445782,06 avril 2020,88,Vosges
2020-04-06T00:00:00Z,452,471,476,-4.033970276008493,06 avril 2020,89,Yonne
2020-04-06T00:00:00Z,353,252,257,40.07936507936508,06 avril 2020,90,Territoire de Belfort
2020-04-06T00:00:00Z,1218,755,867,61.32450331125828,06 avril 2020,91,Essonne
2020-04-06T00:00:00Z,2021,1014,1203,99.30966469428007,06 avril 2020,92,Hauts-de-Seine
2020-04-06T00:00:00Z,1604,795,891,101.76100628930817,06 avril 2020,93,Seine-Saint-Denis
2020-04-06T00:00:00Z,1773,995,1057,78.19095477386935,06 avril 2020,94,Val-de-Marne
2020-04-06T00:00:00Z,1344,790,867,70.12658227848101,06 avril 2020,95,Val-d'Oise
2020-04-06T00:00:00Z,360,357,369,0.8403361344537815,06 avril 2020,971,Guadeloupe
2020-04-06T00:00:00Z,346,384,334,-9.895833333333332,06 avril 2020,972,Martinique
2020-04-06T00:00:00Z,84,120,83,-30,06 avril 2020,973,Guyane
2020-04-06T00:00:00Z,489,516,532,-5.232558139534884,06 avril 2020,974,La Réunion
2020-04-06T00:00:00Z,108,83,69,30.120481927710845,06 avril 2020,976,NA
