date,total20,total19,total18,croissance,jour,dpt,nom_dpt
2020-05-11,916,1006,1068,-8.946322067594433,11 mai 2020,24,Dordogne
2020-05-11,1260,863,1019,46.00231749710313,11 mai 2020,25,Doubs
2020-05-11,1107,963,1019,14.953271028037381,11 mai 2020,26,Drôme
2020-05-11,1057,867,911,21.91464821222607,11 mai 2020,27,Eure
2020-05-11,988,773,811,27.8137128072445,11 mai 2020,28,Eure-et-Loir
2020-05-11,2109,2008,2311,5.029880478087649,11 mai 2020,29,Finistère
2020-05-11,1452,1347,1427,7.795100222717149,11 mai 2020,30,Gard
2020-05-11,2124,2127,2298,-0.14104372355430184,11 mai 2020,31,Haute-Garonne
2020-05-11,465,454,462,2.4229074889867843,11 mai 2020,32,Gers
2020-05-11,2903,2936,3025,-1.1239782016348774,11 mai 2020,33,Gironde
2020-05-11,2376,2254,2278,5.412599822537711,11 mai 2020,34,Hérault
2020-05-11,1832,1786,2001,2.57558790593505,11 mai 2020,35,Ille-et-Vilaine
2020-05-11,746,582,613,28.1786941580756,11 mai 2020,36,Indre
2020-05-11,1247,1194,1290,4.438860971524288,11 mai 2020,37,Indre-et-Loire
2020-05-11,1967,1856,1798,5.980603448275862,11 mai 2020,38,Isère
2020-05-11,582,492,516,18.29268292682927,11 mai 2020,39,Jura
2020-05-11,785,774,885,1.421188630490956,11 mai 2020,40,Landes
2020-05-11,821,750,715,9.466666666666667,11 mai 2020,41,Loir-et-Cher
2020-05-11,1896,1689,1657,12.25577264653641,11 mai 2020,42,Loire
2020-05-11,420,493,478,-14.807302231237324,11 mai 2020,43,Haute-Loire
2020-05-11,2573,2487,2523,3.4579815038198634,11 mai 2020,44,Loire-Atlantique
2020-05-11,1298,1203,1288,7.896924355777224,11 mai 2020,45,Loiret
2020-05-11,471,443,429,6.320541760722348,11 mai 2020,46,Lot
2020-05-11,840,765,811,9.803921568627452,11 mai 2020,47,Lot-et-Garonne
2020-05-11,170,176,189,-3.4090909090909087,11 mai 2020,48,Lozère
2020-05-11,1596,1441,1607,10.756419153365718,11 mai 2020,49,Maine-et-Loire
2020-05-11,1195,1081,1241,10.545790934320074,11 mai 2020,50,Manche
2020-05-11,1451,1090,1239,33.11926605504587,11 mai 2020,51,Marne
2020-05-11,500,389,422,28.53470437017995,11 mai 2020,52,Haute-Marne
2020-05-11,607,568,589,6.866197183098592,11 mai 2020,53,Mayenne
2020-05-11,1811,1418,1562,27.71509167842031,11 mai 2020,54,Meurthe-et-Moselle
2020-05-11,547,446,422,22.6457399103139,11 mai 2020,55,Meuse
2020-05-11,1777,1696,1797,4.775943396226415,11 mai 2020,56,Morbihan
2020-05-11,3013,2055,2253,46.618004866180044,11 mai 2020,57,Moselle
2020-05-11,604,557,664,8.43806104129264,11 mai 2020,58,Nièvre
2020-05-11,5296,4570,5101,15.88621444201313,11 mai 2020,59,Nord
2020-05-11,1837,1214,1265,51.31795716639209,11 mai 2020,60,Oise
2020-05-11,664,667,680,-0.4497751124437781,11 mai 2020,61,Orne
2020-05-11,3074,2805,3091,9.590017825311943,11 mai 2020,62,Pas-de-Calais
2020-05-11,1326,1336,1468,-0.7485029940119761,11 mai 2020,63,Puy-de-Dôme
2020-05-11,1465,1507,1583,-2.78699402786994,11 mai 2020,64,Pyrénées-Atlantiques
2020-05-11,591,560,607,5.535714285714286,11 mai 2020,65,Hautes-Pyrénées
2020-05-11,1189,1204,1154,-1.2458471760797343,11 mai 2020,66,Pyrénées-Orientales
2020-05-11,2936,1977,2051,48.5078401618614,11 mai 2020,67,Bas-Rhin
2020-05-11,2732,1367,1438,99.85369422092172,11 mai 2020,68,Haut-Rhin
2020-05-11,3830,2945,3015,30.050933786078097,11 mai 2020,69,Rhône
2020-05-11,548,425,457,28.941176470588236,11 mai 2020,70,Haute-Saône
2020-05-11,1449,1323,1303,9.523809523809524,11 mai 2020,71,Saône-et-Loire
2020-05-11,1234,1107,1268,11.47244805781391,11 mai 2020,72,Sarthe
2020-05-11,853,745,812,14.496644295302014,11 mai 2020,73,Savoie
2020-05-11,1454,1162,1155,25.12908777969019,11 mai 2020,74,Haute-Savoie
2020-05-11,5430,3432,3566,58.21678321678322,11 mai 2020,75,Paris
2020-05-11,2796,2520,2795,10.952380952380953,11 mai 2020,76,Seine-Maritime
2020-05-11,2622,1534,1753,70.92568448500653,11 mai 2020,77,Seine-et-Marne
2020-05-11,2620,1657,1752,58.11707905853953,11 mai 2020,78,Yvelines
2020-05-11,798,683,815,16.83748169838946,11 mai 2020,79,Deux-Sèvres
2020-05-11,1523,1224,1312,24.4281045751634,11 mai 2020,80,Somme
2020-05-11,804,877,938,-8.323831242873432,11 mai 2020,81,Tarn
2020-05-11,485,518,510,-6.370656370656371,11 mai 2020,82,Tarn-et-Garonne
2020-05-11,2340,2185,2223,7.093821510297483,11 mai 2020,83,Var
2020-05-11,1176,1219,1154,-3.5274815422477444,11 mai 2020,84,Vaucluse
2020-05-11,1382,1370,1421,0.8759124087591241,11 mai 2020,85,Vendée
2020-05-11,960,965,1042,-0.5181347150259068,11 mai 2020,86,Vienne
2020-05-11,879,944,957,-6.885593220338983,11 mai 2020,87,Haute-Vienne
2020-05-11,1273,750,961,69.73333333333333,11 mai 2020,88,Vosges
2020-05-11,909,833,858,9.123649459783914,11 mai 2020,89,Yonne
2020-05-11,639,465,448,37.41935483870968,11 mai 2020,90,Territoire de Belfort
2020-05-11,2545,1420,1642,79.22535211267606,11 mai 2020,91,Essonne
2020-05-11,3886,1963,2123,97.96230259806418,11 mai 2020,92,Hauts-de-Seine
2020-05-11,3068,1490,1606,105.90604026845638,11 mai 2020,93,Seine-Saint-Denis
2020-05-11,3473,1901,1993,82.69331930562862,11 mai 2020,94,Val-de-Marne
2020-05-11,2680,1473,1527,81.94161575016972,11 mai 2020,95,Val-d'Oise
2020-05-11,691,651,664,6.1443932411674345,11 mai 2020,971,Guadeloupe
2020-05-11,684,716,609,-4.4692737430167595,11 mai 2020,972,Martinique
2020-05-11,142,221,184,-35.74660633484163,11 mai 2020,973,Guyane
2020-05-11,953,949,990,0.42149631190727077,11 mai 2020,974,La Réunion
2020-05-11,217,178,134,21.910112359550563,11 mai 2020,976,NA
