Date,total20,total19,total18,croissance,dpt,nom_dpt
2020-03-30T00:00:00Z,775,751,915,3.1957390146471374,35,Ille-et-Vilaine
2020-03-30T00:00:00Z,259,254,269,1.968503937007874,36,Indre
2020-03-30T00:00:00Z,521,525,569,-0.7619047619047619,37,Indre-et-Loire
2020-03-30T00:00:00Z,766,821,788,-6.699147381242387,38,Isère
2020-03-30T00:00:00Z,222,225,240,-1.3333333333333335,39,Jura
2020-03-30T00:00:00Z,318,327,402,-2.7522935779816518,40,Landes
2020-03-30T00:00:00Z,338,311,327,8.681672025723474,41,Loir-et-Cher
2020-03-30T00:00:00Z,732,724,729,1.1049723756906076,42,Loire
2020-03-30T00:00:00Z,180,204,212,-11.76470588235294,43,Haute-Loire
2020-03-30T00:00:00Z,1068,1041,1148,2.5936599423631126,44,Loire-Atlantique
2020-03-30T00:00:00Z,532,510,585,4.313725490196078,45,Loiret
2020-03-30T00:00:00Z,158,204,190,-22.54901960784314,46,Lot
2020-03-30T00:00:00Z,327,349,351,-6.303724928366762,47,Lot-et-Garonne
2020-03-30T00:00:00Z,73,81,89,-9.876543209876543,48,Lozère
2020-03-30T00:00:00Z,642,599,691,7.178631051752922,49,Maine-et-Loire
2020-03-30T00:00:00Z,495,460,545,7.608695652173914,50,Manche
2020-03-30T00:00:00Z,524,450,580,16.444444444444446,51,Marne
2020-03-30T00:00:00Z,208,172,204,20.930232558139537,52,Haute-Marne
2020-03-30T00:00:00Z,264,233,270,13.304721030042918,53,Mayenne
2020-03-30T00:00:00Z,694,610,747,13.77049180327869,54,Meurthe-et-Moselle
2020-03-30T00:00:00Z,205,191,204,7.329842931937172,55,Meuse
2020-03-30T00:00:00Z,773,722,816,7.063711911357341,56,Morbihan
2020-03-30T00:00:00Z,1260,897,1071,40.468227424749166,57,Moselle
2020-03-30T00:00:00Z,214,245,313,-12.653061224489795,58,Nièvre
2020-03-30T00:00:00Z,2093,1974,2502,6.028368794326241,59,Nord
2020-03-30T00:00:00Z,754,532,564,41.72932330827068,60,Oise
2020-03-30T00:00:00Z,265,286,317,-7.3426573426573425,61,Orne
2020-03-30T00:00:00Z,1212,1240,1459,-2.258064516129032,62,Pas-de-Calais
2020-03-30T00:00:00Z,547,581,673,-5.851979345955249,63,Puy-de-Dôme
2020-03-30T00:00:00Z,605,636,735,-4.8742138364779874,64,Pyrénées-Atlantiques
2020-03-30T00:00:00Z,195,246,250,-20.73170731707317,65,Hautes-Pyrénées
2020-03-30T00:00:00Z,500,524,509,-4.580152671755725,66,Pyrénées-Orientales
2020-03-30T00:00:00Z,1227,892,944,37.55605381165919,67,Bas-Rhin
2020-03-30T00:00:00Z,1298,569,678,128.1195079086116,68,Haut-Rhin
2020-03-30T00:00:00Z,1456,1248,1397,16.666666666666664,69,Rhône
2020-03-30T00:00:00Z,211,172,213,22.674418604651162,70,Haute-Saône
2020-03-30T00:00:00Z,601,550,614,9.272727272727273,71,Saône-et-Loire
2020-03-30T00:00:00Z,512,495,582,3.4343434343434343,72,Sarthe
2020-03-30T00:00:00Z,347,343,388,1.1661807580174928,73,Savoie
2020-03-30T00:00:00Z,584,518,492,12.741312741312742,74,Haute-Savoie
2020-03-30T00:00:00Z,1977,1456,1595,35.782967032967036,75,Paris
2020-03-30T00:00:00Z,1115,1054,1339,5.787476280834915,76,Seine-Maritime
2020-03-30T00:00:00Z,823,671,824,22.65275707898659,77,Seine-et-Marne
2020-03-30T00:00:00Z,938,711,810,31.926863572433195,78,Yvelines
2020-03-30T00:00:00Z,343,280,373,22.5,79,Deux-Sèvres
2020-03-30T00:00:00Z,610,524,607,16.412213740458014,80,Somme
2020-03-30T00:00:00Z,289,404,416,-28.465346534653463,81,Tarn
2020-03-30T00:00:00Z,180,210,260,-14.285714285714285,82,Tarn-et-Garonne
2020-03-30T00:00:00Z,981,943,986,4.029692470837752,83,Var
2020-03-30T00:00:00Z,515,526,512,-2.091254752851711,84,Vaucluse
2020-03-30T00:00:00Z,589,558,654,5.555555555555555,85,Vendée
2020-03-30T00:00:00Z,409,420,453,-2.619047619047619,86,Vienne
2020-03-30T00:00:00Z,340,390,444,-12.82051282051282,87,Haute-Vienne
2020-03-30T00:00:00Z,541,349,498,55.014326647564474,88,Vosges
2020-03-30T00:00:00Z,341,375,390,-9.066666666666666,89,Yonne
2020-03-30T00:00:00Z,261,214,203,21.962616822429908,90,Territoire de Belfort
2020-03-30T00:00:00Z,801,617,717,29.821717990275527,91,Essonne
2020-03-30T00:00:00Z,1276,820,1003,55.60975609756098,92,Hauts-de-Seine
2020-03-30T00:00:00Z,1039,643,729,61.58631415241057,93,Seine-Saint-Denis
2020-03-30T00:00:00Z,1106,796,886,38.94472361809046,94,Val-de-Marne
2020-03-30T00:00:00Z,904,653,722,38.437978560490045,95,Val-d'Oise
2020-03-30T00:00:00Z,285,284,301,0.35211267605633806,971,Guadeloupe
2020-03-30T00:00:00Z,267,313,271,-14.696485623003195,972,Martinique
2020-03-30T00:00:00Z,72,96,63,-25,973,Guyane
2020-03-30T00:00:00Z,409,428,434,-4.439252336448598,974,La Réunion
2020-03-30T00:00:00Z,82,69,55,18.84057971014493,976,NA
