Date,total20,total19,total18,croissance,jour,dpt,nom_dpt
2020-04-20T00:00:00Z,874,868,845,0.6912442396313364,20 avril 2020,66,Pyrénées-Orientales
2020-04-20T00:00:00Z,2302,1418,1529,62.34132581100141,20 avril 2020,67,Bas-Rhin
2020-04-20T00:00:00Z,2299,980,1055,134.59183673469389,20 avril 2020,68,Haut-Rhin
2020-04-20T00:00:00Z,2956,2132,2247,38.649155722326455,20 avril 2020,69,Rhône
2020-04-20T00:00:00Z,434,306,337,41.830065359477125,20 avril 2020,70,Haute-Saône
2020-04-20T00:00:00Z,1103,939,991,17.465388711395104,20 avril 2020,71,Saône-et-Loire
2020-04-20T00:00:00Z,935,816,930,14.583333333333334,20 avril 2020,72,Sarthe
2020-04-20T00:00:00Z,622,543,618,14.548802946593002,20 avril 2020,73,Savoie
2020-04-20T00:00:00Z,1103,853,842,29.308323563892145,20 avril 2020,74,Haute-Savoie
2020-04-20T00:00:00Z,4336,2488,2617,74.27652733118971,20 avril 2020,75,Paris
2020-04-20T00:00:00Z,2085,1806,2106,15.448504983388705,20 avril 2020,76,Seine-Maritime
2020-04-20T00:00:00Z,1987,1091,1322,82.12648945921174,20 avril 2020,77,Seine-et-Marne
2020-04-20T00:00:00Z,2045,1183,1309,72.86559594251902,20 avril 2020,78,Yvelines
2020-04-20T00:00:00Z,588,477,609,23.270440251572328,20 avril 2020,79,Deux-Sèvres
2020-04-20T00:00:00Z,1096,896,982,22.321428571428573,20 avril 2020,80,Somme
2020-04-20T00:00:00Z,577,660,675,-12.575757575757576,20 avril 2020,81,Tarn
2020-04-20T00:00:00Z,327,379,401,-13.720316622691293,20 avril 2020,82,Tarn-et-Garonne
2020-04-20T00:00:00Z,1711,1541,1619,11.031797534068787,20 avril 2020,83,Var
2020-04-20T00:00:00Z,888,864,833,2.7777777777777777,20 avril 2020,84,Vaucluse
2020-04-20T00:00:00Z,1018,931,1053,9.344790547798066,20 avril 2020,85,Vendée
2020-04-20T00:00:00Z,711,702,773,1.282051282051282,20 avril 2020,86,Vienne
2020-04-20T00:00:00Z,658,667,714,-1.3493253373313343,20 avril 2020,87,Haute-Vienne
2020-04-20T00:00:00Z,1016,519,740,95.76107899807322,20 avril 2020,88,Vosges
2020-04-20T00:00:00Z,668,616,654,8.441558441558442,20 avril 2020,89,Yonne
2020-04-20T00:00:00Z,492,341,337,44.28152492668622,20 avril 2020,90,Territoire de Belfort
2020-04-20T00:00:00Z,2005,1008,1209,98.90873015873017,20 avril 2020,91,Essonne
2020-04-20T00:00:00Z,3136,1410,1603,122.4113475177305,20 avril 2020,92,Hauts-de-Seine
2020-04-20T00:00:00Z,2499,1085,1187,130.32258064516128,20 avril 2020,93,Seine-Saint-Denis
2020-04-20T00:00:00Z,2753,1350,1461,103.92592592592594,20 avril 2020,94,Val-de-Marne
2020-04-20T00:00:00Z,2123,1068,1135,98.78277153558052,20 avril 2020,95,Val-d'Oise
2020-04-20T00:00:00Z,485,486,485,-0.205761316872428,20 avril 2020,971,Guadeloupe
2020-04-20T00:00:00Z,494,525,431,-5.904761904761905,20 avril 2020,972,Martinique
2020-04-20T00:00:00Z,102,156,123,-34.61538461538461,20 avril 2020,973,Guyane
2020-04-20T00:00:00Z,670,688,711,-2.616279069767442,20 avril 2020,974,La Réunion
2020-04-20T00:00:00Z,156,123,94,26.82926829268293,20 avril 2020,976,NA
