Date,total20,total19,total18,croissance,dpt,nom_dpt
2020-03-23T00:00:00Z,386,404,481,-4.455445544554455,45,Loiret
2020-03-23T00:00:00Z,118,171,141,-30.994152046783626,46,Lot
2020-03-23T00:00:00Z,260,272,269,-4.411764705882353,47,Lot-et-Garonne
2020-03-23T00:00:00Z,54,64,65,-15.625,48,Lozère
2020-03-23T00:00:00Z,491,479,528,2.5052192066805845,49,Maine-et-Loire
2020-03-23T00:00:00Z,388,351,393,10.541310541310542,50,Manche
2020-03-23T00:00:00Z,333,347,463,-4.034582132564841,51,Marne
2020-03-23T00:00:00Z,138,134,165,2.9850746268656714,52,Haute-Marne
2020-03-23T00:00:00Z,204,176,217,15.909090909090908,53,Mayenne
2020-03-23T00:00:00Z,476,471,555,1.0615711252653928,54,Meurthe-et-Moselle
2020-03-23T00:00:00Z,138,153,152,-9.803921568627452,55,Meuse
2020-03-23T00:00:00Z,587,564,654,4.078014184397164,56,Morbihan
2020-03-23T00:00:00Z,799,687,837,16.302765647743815,57,Moselle
2020-03-23T00:00:00Z,160,182,242,-12.087912087912088,58,Nièvre
2020-03-23T00:00:00Z,1559,1555,1981,0.2572347266881029,59,Nord
2020-03-23T00:00:00Z,519,417,452,24.46043165467626,60,Oise
2020-03-23T00:00:00Z,199,228,243,-12.719298245614036,61,Orne
2020-03-23T00:00:00Z,924,964,1133,-4.149377593360995,62,Pas-de-Calais
2020-03-23T00:00:00Z,415,470,513,-11.702127659574469,63,Puy-de-Dôme
2020-03-23T00:00:00Z,457,495,587,-7.6767676767676765,64,Pyrénées-Atlantiques
2020-03-23T00:00:00Z,153,207,185,-26.08695652173913,65,Hautes-Pyrénées
2020-03-23T00:00:00Z,363,404,420,-10.14851485148515,66,Pyrénées-Orientales
2020-03-23T00:00:00Z,807,676,746,19.37869822485207,67,Bas-Rhin
2020-03-23T00:00:00Z,817,445,515,83.59550561797752,68,Haut-Rhin
2020-03-23T00:00:00Z,1000,968,1109,3.3057851239669422,69,Rhône
2020-03-23T00:00:00Z,148,136,158,8.823529411764707,70,Haute-Saône
2020-03-23T00:00:00Z,432,439,500,-1.5945330296127564,71,Saône-et-Loire
2020-03-23T00:00:00Z,400,398,450,0.5025125628140703,72,Sarthe
2020-03-23T00:00:00Z,259,257,314,0.7782101167315175,73,Savoie
2020-03-23T00:00:00Z,430,423,371,1.6548463356973995,74,Haute-Savoie
2020-03-23T00:00:00Z,1259,1119,1262,12.511170688114387,75,Paris
2020-03-23T00:00:00Z,821,829,1043,-0.9650180940892641,76,Seine-Maritime
2020-03-23T00:00:00Z,548,521,626,5.182341650671785,77,Seine-et-Marne
2020-03-23T00:00:00Z,608,543,639,11.970534069981584,78,Yvelines
2020-03-23T00:00:00Z,268,214,289,25.233644859813083,79,Deux-Sèvres
2020-03-23T00:00:00Z,426,395,465,7.848101265822785,80,Somme
2020-03-23T00:00:00Z,214,317,323,-32.49211356466877,81,Tarn
2020-03-23T00:00:00Z,147,165,198,-10.909090909090908,82,Tarn-et-Garonne
2020-03-23T00:00:00Z,738,759,783,-2.766798418972332,83,Var
2020-03-23T00:00:00Z,399,409,423,-2.444987775061125,84,Vaucluse
2020-03-23T00:00:00Z,439,415,505,5.783132530120482,85,Vendée
2020-03-23T00:00:00Z,309,324,347,-4.62962962962963,86,Vienne
2020-03-23T00:00:00Z,250,304,344,-17.763157894736842,87,Haute-Vienne
2020-03-23T00:00:00Z,355,266,413,33.45864661654135,88,Vosges
2020-03-23T00:00:00Z,254,285,303,-10.87719298245614,89,Yonne
2020-03-23T00:00:00Z,174,162,152,7.4074074074074066,90,Territoire de Belfort
2020-03-23T00:00:00Z,500,480,565,4.166666666666666,91,Essonne
2020-03-23T00:00:00Z,791,633,787,24.960505529225905,92,Hauts-de-Seine
2020-03-23T00:00:00Z,583,535,575,8.97196261682243,93,Seine-Saint-Denis
2020-03-23T00:00:00Z,675,615,684,9.75609756097561,94,Val-de-Marne
2020-03-23T00:00:00Z,525,495,553,6.0606060606060606,95,Val-d'Oise
2020-03-23T00:00:00Z,215,216,236,-0.4629629629629629,971,Guadeloupe
2020-03-23T00:00:00Z,211,253,208,-16.600790513833992,972,Martinique
2020-03-23T00:00:00Z,54,74,43,-27.027027027027028,973,Guyane
2020-03-23T00:00:00Z,316,331,324,-4.531722054380665,974,La Réunion
2020-03-23T00:00:00Z,61,47,39,29.78723404255319,976,NA
