Date,total20,total19,total18,croissance,jour,dpt,nom_dpt
2020-04-19T00:00:00Z,951,609,769,56.15763546798029,19 avril 2020,25,Doubs
2020-04-19T00:00:00Z,809,674,746,20.02967359050445,19 avril 2020,26,Drôme
2020-04-19T00:00:00Z,758,609,667,24.46633825944171,19 avril 2020,27,Eure
2020-04-19T00:00:00Z,705,529,580,33.2703213610586,19 avril 2020,28,Eure-et-Loir
2020-04-19T00:00:00Z,1494,1402,1672,6.562054208273895,19 avril 2020,29,Finistère
2020-04-19T00:00:00Z,1027,930,1041,10.43010752688172,19 avril 2020,30,Gard
2020-04-19T00:00:00Z,1534,1513,1684,1.3879709187045606,19 avril 2020,31,Haute-Garonne
2020-04-19T00:00:00Z,323,329,335,-1.82370820668693,19 avril 2020,32,Gers
2020-04-19T00:00:00Z,2052,2083,2217,-1.4882381180988957,19 avril 2020,33,Gironde
2020-04-19T00:00:00Z,1766,1623,1610,8.810844115834874,19 avril 2020,34,Hérault
2020-04-19T00:00:00Z,1354,1259,1464,7.545671167593328,19 avril 2020,35,Ille-et-Vilaine
2020-04-19T00:00:00Z,522,401,425,30.174563591022448,19 avril 2020,36,Indre
2020-04-19T00:00:00Z,918,841,922,9.155766944114148,19 avril 2020,37,Indre-et-Loire
2020-04-19T00:00:00Z,1428,1306,1275,9.341500765696784,19 avril 2020,38,Isère
2020-04-19T00:00:00Z,404,369,394,9.48509485094851,19 avril 2020,39,Jura
2020-04-19T00:00:00Z,562,539,651,4.267161410018553,19 avril 2020,40,Landes
2020-04-19T00:00:00Z,589,522,529,12.835249042145595,19 avril 2020,41,Loir-et-Cher
2020-04-19T00:00:00Z,1393,1202,1189,15.89018302828619,19 avril 2020,42,Loire
2020-04-19T00:00:00Z,317,340,353,-6.764705882352941,19 avril 2020,43,Haute-Loire
2020-04-19T00:00:00Z,1874,1736,1810,7.949308755760369,19 avril 2020,44,Loire-Atlantique
2020-04-19T00:00:00Z,957,868,921,10.253456221198157,19 avril 2020,45,Loiret
2020-04-19T00:00:00Z,318,314,301,1.2738853503184715,19 avril 2020,46,Lot
2020-04-19T00:00:00Z,599,552,568,8.51449275362319,19 avril 2020,47,Lot-et-Garonne
2020-04-19T00:00:00Z,114,115,135,-0.8695652173913043,19 avril 2020,48,Lozère
2020-04-19T00:00:00Z,1166,1024,1152,13.8671875,19 avril 2020,49,Maine-et-Loire
2020-04-19T00:00:00Z,871,752,911,15.824468085106384,19 avril 2020,50,Manche
2020-04-19T00:00:00Z,1085,754,910,43.89920424403183,19 avril 2020,51,Marne
2020-04-19T00:00:00Z,365,283,315,28.975265017667844,19 avril 2020,52,Haute-Marne
2020-04-19T00:00:00Z,448,395,438,13.41772151898734,19 avril 2020,53,Mayenne
2020-04-19T00:00:00Z,1320,999,1152,32.13213213213213,19 avril 2020,54,Meurthe-et-Moselle
2020-04-19T00:00:00Z,396,292,321,35.61643835616438,19 avril 2020,55,Meuse
2020-04-19T00:00:00Z,1281,1175,1313,9.02127659574468,19 avril 2020,56,Morbihan
2020-04-19T00:00:00Z,2360,1436,1644,64.34540389972145,19 avril 2020,57,Moselle
2020-04-19T00:00:00Z,429,385,481,11.428571428571429,19 avril 2020,58,Nièvre
2020-04-19T00:00:00Z,3811,3173,3813,20.10715411282698,19 avril 2020,59,Nord
2020-04-19T00:00:00Z,1346,857,899,57.05950991831972,19 avril 2020,60,Oise
2020-04-19T00:00:00Z,483,453,520,6.622516556291391,19 avril 2020,61,Orne
2020-04-19T00:00:00Z,2171,2043,2287,6.265296133137543,19 avril 2020,62,Pas-de-Calais
2020-04-19T00:00:00Z,945,942,1070,0.3184713375796179,19 avril 2020,63,Puy-de-Dôme
2020-04-19T00:00:00Z,1051,1058,1162,-0.6616257088846881,19 avril 2020,64,Pyrénées-Atlantiques
2020-04-19T00:00:00Z,419,400,443,4.75,19 avril 2020,65,Hautes-Pyrénées
2020-04-19T00:00:00Z,824,855,821,-3.625730994152047,19 avril 2020,66,Pyrénées-Orientales
2020-04-19T00:00:00Z,2254,1391,1505,62.04169662113588,19 avril 2020,67,Bas-Rhin
2020-04-19T00:00:00Z,2262,958,1034,136.1169102296451,19 avril 2020,68,Haut-Rhin
2020-04-19T00:00:00Z,2888,2094,2200,37.917860553963706,19 avril 2020,69,Rhône
2020-04-19T00:00:00Z,426,301,333,41.52823920265781,19 avril 2020,70,Haute-Saône
2020-04-19T00:00:00Z,1071,922,969,16.16052060737527,19 avril 2020,71,Saône-et-Loire
2020-04-19T00:00:00Z,918,797,912,15.181932245922209,19 avril 2020,72,Sarthe
2020-04-19T00:00:00Z,608,532,606,14.285714285714285,19 avril 2020,73,Savoie
2020-04-19T00:00:00Z,1076,838,834,28.400954653937948,19 avril 2020,74,Haute-Savoie
2020-04-19T00:00:00Z,4245,2434,2559,74.40427280197206,19 avril 2020,75,Paris
2020-04-19T00:00:00Z,2043,1782,2071,14.646464646464647,19 avril 2020,76,Seine-Maritime
2020-04-19T00:00:00Z,1942,1072,1299,81.15671641791045,19 avril 2020,77,Seine-et-Marne
2020-04-19T00:00:00Z,1989,1163,1278,71.02321582115219,19 avril 2020,78,Yvelines
2020-04-19T00:00:00Z,566,466,598,21.45922746781116,19 avril 2020,79,Deux-Sèvres
2020-04-19T00:00:00Z,1063,878,970,21.070615034168565,19 avril 2020,80,Somme
2020-04-19T00:00:00Z,557,651,661,-14.439324116743471,19 avril 2020,81,Tarn
2020-04-19T00:00:00Z,316,369,390,-14.363143631436316,19 avril 2020,82,Tarn-et-Garonne
2020-04-19T00:00:00Z,1687,1515,1585,11.353135313531352,19 avril 2020,83,Var
2020-04-19T00:00:00Z,877,842,821,4.156769596199525,19 avril 2020,84,Vaucluse
2020-04-19T00:00:00Z,990,912,1026,8.552631578947368,19 avril 2020,85,Vendée
2020-04-19T00:00:00Z,690,689,754,0.14513788098693758,19 avril 2020,86,Vienne
2020-04-19T00:00:00Z,643,650,696,-1.0769230769230769,19 avril 2020,87,Haute-Vienne
2020-04-19T00:00:00Z,1000,508,731,96.8503937007874,19 avril 2020,88,Vosges
2020-04-19T00:00:00Z,638,605,639,5.454545454545454,19 avril 2020,89,Yonne
2020-04-19T00:00:00Z,478,336,333,42.26190476190476,19 avril 2020,90,Territoire de Belfort
2020-04-19T00:00:00Z,1933,991,1181,95.05549949545913,19 avril 2020,91,Essonne
2020-04-19T00:00:00Z,3075,1382,1568,122.50361794500724,19 avril 2020,92,Hauts-de-Seine
2020-04-19T00:00:00Z,2451,1064,1166,130.35714285714286,19 avril 2020,93,Seine-Saint-Denis
2020-04-19T00:00:00Z,2629,1325,1423,98.41509433962264,19 avril 2020,94,Val-de-Marne
2020-04-19T00:00:00Z,2071,1044,1106,98.37164750957854,19 avril 2020,95,Val-d'Oise
2020-04-19T00:00:00Z,476,475,477,0.21052631578947367,19 avril 2020,971,Guadeloupe
2020-04-19T00:00:00Z,484,518,427,-6.563706563706563,19 avril 2020,972,Martinique
2020-04-19T00:00:00Z,101,153,119,-33.98692810457516,19 avril 2020,973,Guyane
2020-04-19T00:00:00Z,663,681,695,-2.643171806167401,19 avril 2020,974,La Réunion
2020-04-19T00:00:00Z,152,120,93,26.666666666666668,19 avril 2020,976,NA
