Date,total20,total19,total18,croissance,dpt,nom_dpt
2020-03-16T00:00:00Z,92,120,112,-23.333333333333332,43,Haute-Loire
2020-03-16T00:00:00Z,530,568,663,-6.690140845070422,44,Loire-Atlantique
2020-03-16T00:00:00Z,261,289,368,-9.688581314878892,45,Loiret
2020-03-16T00:00:00Z,78,126,101,-38.095238095238095,46,Lot
2020-03-16T00:00:00Z,192,200,183,-4,47,Lot-et-Garonne
2020-03-16T00:00:00Z,31,43,47,-27.906976744186046,48,Lozère
2020-03-16T00:00:00Z,340,336,375,1.1904761904761905,49,Maine-et-Loire
2020-03-16T00:00:00Z,259,242,283,7.024793388429752,50,Manche
2020-03-16T00:00:00Z,208,234,331,-11.11111111111111,51,Marne
2020-03-16T00:00:00Z,76,92,117,-17.391304347826086,52,Haute-Marne
2020-03-16T00:00:00Z,134,125,148,7.199999999999999,53,Mayenne
2020-03-16T00:00:00Z,330,324,399,1.8518518518518516,54,Meurthe-et-Moselle
2020-03-16T00:00:00Z,80,102,109,-21.568627450980394,55,Meuse
2020-03-16T00:00:00Z,400,395,483,1.2658227848101267,56,Morbihan
2020-03-16T00:00:00Z,476,495,602,-3.8383838383838382,57,Moselle
2020-03-16T00:00:00Z,101,135,170,-25.185185185185183,58,Nièvre
2020-03-16T00:00:00Z,1071,1086,1427,-1.3812154696132597,59,Nord
2020-03-16T00:00:00Z,339,297,321,14.14141414141414,60,Oise
2020-03-16T00:00:00Z,139,169,182,-17.75147928994083,61,Orne
2020-03-16T00:00:00Z,596,684,812,-12.865497076023392,62,Pas-de-Calais
2020-03-16T00:00:00Z,281,337,352,-16.61721068249258,63,Puy-de-Dôme
2020-03-16T00:00:00Z,312,368,426,-15.217391304347828,64,Pyrénées-Atlantiques
2020-03-16T00:00:00Z,106,161,129,-34.161490683229815,65,Hautes-Pyrénées
2020-03-16T00:00:00Z,252,293,313,-13.993174061433447,66,Pyrénées-Orientales
2020-03-16T00:00:00Z,474,487,543,-2.6694045174537986,67,Bas-Rhin
2020-03-16T00:00:00Z,417,302,380,38.079470198675494,68,Haut-Rhin
2020-03-16T00:00:00Z,634,696,817,-8.908045977011495,69,Rhône
2020-03-16T00:00:00Z,105,93,113,12.903225806451612,70,Haute-Saône
2020-03-16T00:00:00Z,292,290,355,0.6896551724137931,71,Saône-et-Loire
2020-03-16T00:00:00Z,265,275,312,-3.6363636363636362,72,Sarthe
2020-03-16T00:00:00Z,184,191,227,-3.664921465968586,73,Savoie
2020-03-16T00:00:00Z,276,298,274,-7.38255033557047,74,Haute-Savoie
2020-03-16T00:00:00Z,789,823,931,-4.131227217496963,75,Paris
2020-03-16T00:00:00Z,546,590,740,-7.457627118644068,76,Seine-Maritime
2020-03-16T00:00:00Z,345,358,448,-3.6312849162011176,77,Seine-et-Marne
2020-03-16T00:00:00Z,361,377,463,-4.244031830238726,78,Yvelines
2020-03-16T00:00:00Z,182,143,208,27.27272727272727,79,Deux-Sèvres
2020-03-16T00:00:00Z,289,275,338,5.090909090909091,80,Somme
2020-03-16T00:00:00Z,137,232,227,-40.94827586206897,81,Tarn
2020-03-16T00:00:00Z,104,113,129,-7.964601769911504,82,Tarn-et-Garonne
2020-03-16T00:00:00Z,496,552,578,-10.144927536231885,83,Var
2020-03-16T00:00:00Z,295,287,301,2.7874564459930316,84,Vaucluse
2020-03-16T00:00:00Z,279,306,355,-8.823529411764707,85,Vendée
2020-03-16T00:00:00Z,218,220,236,-0.9090909090909091,86,Vienne
2020-03-16T00:00:00Z,182,202,241,-9.900990099009901,87,Haute-Vienne
2020-03-16T00:00:00Z,219,189,309,15.873015873015872,88,Vosges
2020-03-16T00:00:00Z,171,198,216,-13.636363636363635,89,Yonne
2020-03-16T00:00:00Z,98,120,112,-18.333333333333332,90,Territoire de Belfort
2020-03-16T00:00:00Z,315,343,405,-8.16326530612245,91,Essonne
2020-03-16T00:00:00Z,464,454,586,2.2026431718061676,92,Hauts-de-Seine
2020-03-16T00:00:00Z,331,359,405,-7.7994428969359335,93,Seine-Saint-Denis
2020-03-16T00:00:00Z,429,431,479,-0.46403712296983757,94,Val-de-Marne
2020-03-16T00:00:00Z,345,350,407,-1.4285714285714286,95,Val-d'Oise
2020-03-16T00:00:00Z,123,156,164,-21.153846153846153,971,Guadeloupe
2020-03-16T00:00:00Z,139,169,150,-17.75147928994083,972,Martinique
2020-03-16T00:00:00Z,38,54,28,-29.629629629629626,973,Guyane
2020-03-16T00:00:00Z,225,242,235,-7.024793388429752,974,La Réunion
2020-03-16T00:00:00Z,42,30,29,40,976,NA
