nom_dpt,rea,LITS,cat_rea,taux,cat_taux,hosp_hab,hosp-03-18,hosp-03-19,hosp-03-20,hosp-03-21,hosp-03-22,hosp-03-23,hosp-03-24,hosp-03-25,hosp-03-26,hosp-03-27,hosp-03-28,hosp-03-29,hosp-03-30,hosp-03-31,hosp-04-01,hosp-04-02,hosp-04-03,hosp-04-04,hosp-04-05,hosp-04-06,hosp-04-07,hosp-04-08,hosp-04-09,hosp-04-10,hosp-04-11,hosp-04-12,hosp-04-13,hosp-04-14,hosp-04-15,hosp-04-16,hosp-04-17,hosp-04-18,hosp-04-19,hosp-04-20,hosp-04-21,hosp-04-22,hosp-04-23,hosp-04-24,hosp-04-25,hosp-04-26,hosp-04-27,hosp-04-28,hosp-04-29,hosp-04-30,hosp-05-01,hosp-05-02,hosp-05-03,hosp-05-04
Aude,3,16,vert,1.0178117048346056,vert,0.9452816939447956,8,18,26,26,27,36,33,37,38,45,59,68,73,75,80,101,99,102,95,76,81,73,69,63,66,81,91,86,77,73,71,68,70,65,69,67,61,61,57,55,54,49,51,36,40,40,44,35
Aveyron,2,11,vert,0,vert,0.9312120799696281,7,9,12,11,13,14,19,17,22,24,33,34,40,43,46,52,60,58,56,59,55,52,52,50,55,56,57,56,55,55,58,65,64,67,65,62,59,46,45,45,45,42,39,35,30,26,26,26
Bouches-du-Rhône,150,281,vert,2.6887779745612623,vert,4.4709860179175385,98,128,174,203,247,311,369,376,434,525,601,705,811,862,887,946,1022,1040,1095,1169,1074,1107,1045,1089,1064,1133,1147,1142,1161,1147,1181,1131,1048,1051,1056,1059,1050,1010,974,997,1004,1003,964,915,908,927,932,905
Calvados,22,91,vert,6.765761148129165,orange,2.103740335042262,4,4,4,6,11,26,29,46,51,63,81,93,95,96,111,126,131,130,142,146,151,156,157,165,166,162,156,152,152,147,140,139,145,144,145,142,138,148,148,149,149,150,149,148,146,147,148,146
Cantal,3,8,vert,4.100946372239748,vert,1.7224392495676677,2,3,4,5,5,5,7,7,6,7,8,8,10,12,12,21,24,25,26,28,26,26,27,27,27,28,29,29,28,28,23,22,27,28,30,28,25,21,21,21,26,29,27,27,27,28,28,25
Charente,3,12,vert,3.19926873857404,vert,0.11352831821987597,1,0,1,3,5,6,13,18,19,27,23,30,35,14,17,19,18,17,17,15,12,11,11,10,13,14,14,14,13,11,12,11,13,12,12,10,10,9,9,9,9,8,8,4,5,5,3,4
Charente-Maritime,11,30,vert,1.9464720194647203,vert,0.9157182257416153,5,7,9,11,12,13,26,26,36,36,41,46,61,56,65,66,74,79,79,81,89,91,80,78,79,86,85,94,82,81,82,85,84,83,83,80,80,74,73,69,72,71,68,62,61,60,60,59
Cher,4,12,vert,8.769633507853403,orange,2.9580353386621794,0,0,0,0,0,0,2,7,9,12,16,18,32,38,40,38,43,47,49,55,54,51,60,66,66,68,72,72,74,67,78,78,83,83,91,84,83,83,87,90,92,90,92,90,90,89,91,90
Corrèze,9,15,vert,2.706027060270603,vert,3.1474671172514332,0,1,1,1,4,6,12,15,16,16,29,32,37,38,39,38,42,43,42,44,41,43,44,39,46,48,51,53,54,56,57,61,66,70,72,72,73,77,74,75,79,78,76,80,80,80,76,76
Côte-d'Or,50,57,rouge,7.447864945382324,orange,5.114092979080924,60,53,82,79,101,113,114,153,163,170,202,218,211,166,190,202,212,255,259,284,307,310,290,350,325,344,340,346,361,384,380,391,367,367,366,361,340,303,292,285,288,288,285,287,274,278,276,273
Côtes-d'Armor,4,14,vert,3.682008368200837,vert,0.8683831707341512,1,2,5,7,7,9,11,15,22,32,34,36,39,39,47,59,65,62,70,75,69,66,64,70,69,73,74,77,75,69,72,70,65,63,58,58,54,53,52,51,52,51,48,50,46,52,52,52
Creuse,8,8,rouge,0.7853403141361256,vert,1.6015104772501223,0,0,0,1,1,2,2,4,4,6,6,6,8,9,11,11,11,12,12,11,13,28,29,29,31,33,34,32,30,30,31,32,32,31,29,27,29,26,26,29,29,30,34,24,22,22,23,19
Dordogne,1,19,vert,5.2213393870601585,vert,0.6044399742750347,2,2,3,4,6,20,24,29,33,41,11,11,11,10,13,15,20,25,26,28,26,23,22,26,24,26,31,29,33,36,55,55,54,61,56,54,45,35,31,33,34,31,27,24,24,24,23,25
Doubs,38,40,rouge,4.788732394366197,vert,2.893888885797127,26,33,43,48,63,65,80,84,84,100,91,148,152,148,161,186,173,175,183,183,196,199,199,190,186,213,212,234,230,221,213,192,190,193,196,198,177,177,171,179,179,178,168,160,155,157,156,156
Drôme,22,24,rouge,4.489500362056481,vert,1.99392829286506,17,32,38,43,46,58,67,90,116,129,165,183,209,214,240,229,250,254,251,260,244,247,241,230,227,236,234,226,207,202,189,173,174,174,163,151,144,139,140,144,144,139,123,109,103,103,102,102
Eure,8,12,orange,2.240566037735849,vert,1.8111035602308243,0,1,4,7,12,15,15,22,35,37,37,37,39,43,43,54,63,69,68,67,66,50,67,87,94,94,92,85,79,83,94,96,96,91,102,101,110,113,114,115,112,111,113,113,116,116,117,109
Eure-et-Loir,17,20,rouge,2.2606382978723407,vert,5.055016584609206,5,11,12,13,15,34,41,50,58,68,73,98,114,121,121,146,151,162,174,166,171,177,186,198,202,219,232,236,242,239,253,254,257,245,240,242,240,239,234,229,227,220,223,218,219,222,218,219
Finistère,12,66,vert,0.5515339538090314,vert,0.6270433914026851,13,17,20,20,19,22,22,33,41,41,48,50,54,49,56,66,74,79,82,93,94,102,109,110,116,123,121,120,115,107,101,101,101,97,86,82,79,80,76,75,73,68,64,64,59,59,58,57
Corse-du-Sud,6,10,vert,1.6826923076923077,vert,3.0524836405954887,NA,NA,60,62,58,59,63,74,88,95,101,91,92,89,88,74,72,80,78,76,79,81,78,72,70,70,71,71,69,69,70,63,64,62,60,58,55,57,54,54,54,52,46,46,48,48,47,48
Haute-Corse,2,8,vert,22.258064516129032,rouge,0.5065029349031173,NA,NA,6,6,6,6,7,7,7,7,7,7,7,10,8,12,16,17,17,16,15,9,10,6,6,4,4,3,14,15,14,13,11,8,7,11,11,13,10,10,10,10,10,11,11,9,9,9
Gard,21,49,vert,2.2917584839136182,vert,1.4243904012212132,5,4,8,7,13,15,14,19,17,25,36,39,44,55,74,74,70,66,89,106,110,104,106,108,97,95,92,97,105,103,121,114,118,136,147,151,131,126,125,127,130,128,130,128,128,128,128,106
Haute-Garonne,40,161,vert,3.2570422535211265,vert,0.9026383458381768,23,26,35,51,55,71,89,108,140,156,163,185,214,219,216,214,226,227,226,235,230,229,247,250,239,244,243,243,222,212,206,196,195,199,190,179,173,159,153,150,155,141,131,125,123,122,125,123
Gers,3,8,vert,10.731707317073171,rouge,1.4129393849003877,1,3,3,4,4,5,8,11,10,15,16,20,19,19,25,27,27,27,29,28,26,29,28,25,23,28,31,32,31,32,41,42,45,52,50,52,49,37,34,42,41,40,35,29,26,27,28,27
Gironde,44,183,vert,4.1000000000000005,vert,1.3389045234763015,7,7,10,39,54,68,99,144,166,204,216,237,288,300,296,298,311,305,305,312,315,290,282,281,308,299,311,317,304,296,295,282,293,298,286,279,266,252,248,248,253,254,234,219,208,207,212,212
Hérault,26,124,vert,1.896505012191818,vert,0.8996481764218808,37,49,61,65,66,82,99,135,152,177,202,234,242,236,238,245,264,252,257,265,254,240,224,212,185,183,198,192,179,161,154,167,174,161,152,146,137,126,123,124,123,126,110,114,109,106,106,103
Ille-et-Vilaine,14,60,vert,3.134328358208955,vert,1.282778044499193,7,16,20,20,27,34,33,41,50,53,65,84,91,94,106,128,129,131,136,156,154,162,173,171,172,182,184,190,196,193,194,181,177,175,172,171,171,164,158,157,156,150,150,150,142,138,136,136
Indre,8,10,orange,1.6166281755196306,vert,5.6697505309766365,0,3,4,5,5,16,19,23,23,29,41,40,43,43,51,49,47,56,65,63,63,63,66,79,84,82,94,92,99,98,96,99,98,99,111,111,110,113,118,118,117,116,120,126,127,129,130,126
Indre-et-Loire,28,79,vert,4.9239681390296886,vert,2.6710150351766084,4,6,12,12,13,18,22,25,33,51,51,58,81,101,113,138,148,170,166,181,181,192,193,193,200,194,196,195,195,187,179,173,168,165,168,168,162,159,163,165,162,159,162,159,159,159,162,162
Isère,24,74,vert,1.5594541910331383,vert,1.3267425213827995,18,22,27,30,36,51,59,79,88,114,120,140,165,175,186,199,202,204,222,241,248,228,236,249,246,248,255,249,255,246,255,247,245,237,223,225,224,219,215,213,218,210,191,165,164,163,166,167
Jura,5,8,orange,4.797047970479705,vert,3.7280735468199917,2,2,6,7,8,10,24,28,45,48,37,37,48,52,55,55,60,70,78,77,90,100,105,111,112,117,124,131,132,132,145,139,136,136,122,115,108,108,104,104,103,97,93,99,98,98,98,97
Landes,3,14,vert,2.691511387163561,vert,0.44177850207635894,0,0,0,0,0,4,4,9,8,10,9,11,15,15,16,17,17,22,22,21,26,29,30,25,25,24,24,27,29,30,32,30,30,28,29,28,27,27,26,26,25,25,19,23,22,22,22,18
Loir-et-Cher,12,12,rouge,10.23454157782516,rouge,4.1576909750990465,0,2,4,4,4,6,10,11,16,24,29,29,48,49,58,73,67,67,66,83,86,91,103,93,93,96,97,104,99,101,107,109,109,114,111,113,115,120,124,126,130,128,127,136,136,138,142,138
Loire,58,70,rouge,3.9287013459439795,vert,5.059368942028282,31,48,63,71,98,123,160,210,247,262,321,374,391,415,414,435,449,466,467,487,478,475,472,464,470,493,490,489,490,484,489,470,479,473,463,445,444,438,412,414,418,408,398,392,390,390,394,386
Haute-Loire,1,8,vert,0,vert,1.3639383499865807,1,1,2,4,5,7,8,11,13,14,14,14,16,16,17,17,20,23,25,30,27,22,24,24,30,32,31,29,27,24,29,39,36,36,37,38,36,39,39,39,38,35,31,30,30,30,30,31
Loire-Atlantique,21,77,vert,5.26742301458671,vert,1.5269813299648938,18,24,30,38,50,57,77,89,91,128,144,158,158,159,188,204,216,244,250,261,264,263,274,289,288,295,299,296,292,284,291,282,285,279,278,267,269,256,259,253,245,242,229,221,216,213,214,213
Loiret,44,47,rouge,4.512753433616743,vert,3.627756763333112,5,9,26,30,37,43,43,49,59,63,83,115,139,151,179,196,218,228,231,245,248,263,256,265,277,284,292,297,287,272,260,250,255,254,249,255,255,252,248,245,250,245,237,239,246,247,249,246
Lot,1,8,vert,5.932203389830509,vert,0.8629219688427642,0,0,0,1,1,2,2,3,3,3,3,5,5,5,8,13,19,17,15,19,19,17,20,18,20,20,20,24,22,23,22,22,23,24,26,26,24,23,23,23,22,18,15,14,16,15,15,15
Lot-et-Garonne,3,11,vert,1.7079419299743808,vert,0.8712842730184291,10,10,10,13,15,18,16,17,16,17,25,27,27,25,29,30,29,28,31,31,30,29,29,28,27,30,30,32,29,29,29,32,33,33,35,36,36,33,31,32,33,33,32,30,30,30,30,29
Lozère,0,3,NA,0,vert,0.2610931972167465,1,1,1,1,2,4,7,8,7,7,8,9,8,7,9,9,9,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,2,2,2,2,2,1,1,1,1,2,2
Maine-et-Loire,21,61,vert,4.912280701754386,vert,1.9299489977172513,12,16,22,22,22,46,58,67,79,91,107,117,125,144,150,144,152,157,161,165,174,182,191,194,203,220,222,232,212,219,208,205,202,204,193,188,190,186,180,174,181,182,166,163,156,155,156,157
Manche,8,28,vert,2.5412960609911055,vert,1.1874022657245267,7,6,12,15,19,20,20,21,22,26,32,37,46,46,54,57,59,65,75,70,66,65,71,79,71,72,73,78,76,77,74,72,77,80,74,61,53,51,51,52,52,51,51,53,55,54,54,59
Marne,32,54,vert,3.954372623574144,vert,5.76556306524051,35,39,54,67,92,117,145,180,199,218,254,260,269,324,329,365,355,384,391,389,391,374,386,392,366,383,395,387,383,378,375,344,352,342,342,340,333,344,333,334,327,334,327,320,320,322,328,328
Haute-Marne,15,8,rouge,9.197651663405088,orange,4.440901844682305,4,4,8,9,13,13,24,23,36,49,53,53,55,65,66,66,82,99,99,109,115,107,97,100,99,99,100,103,86,83,83,84,86,87,80,79,76,74,81,79,78,78,77,72,73,68,69,78
Mayenne,6,8,orange,8.37696335078534,orange,2.6020914309876564,4,5,7,7,9,14,14,21,27,45,46,54,56,55,56,60,66,75,74,76,71,74,75,74,65,69,68,71,78,91,92,91,91,90,90,92,91,86,85,85,86,86,85,85,81,81,81,80
Meurthe-et-Moselle,82,83,rouge,3.0709101060859854,vert,4.9217362140259935,42,54,65,76,105,121,161,192,209,253,314,325,372,391,411,465,501,497,488,512,496,480,470,508,508,496,506,509,487,460,450,443,441,439,439,435,445,450,450,452,453,441,375,365,368,368,362,361
Meuse,13,8,rouge,3.1026252983293556,vert,7.2120392976007945,11,35,46,60,60,86,96,107,116,128,130,131,148,141,162,153,154,159,157,169,168,164,158,154,143,144,143,146,146,145,147,152,155,154,145,145,133,135,130,131,126,124,127,135,137,137,140,135
Morbihan,15,22,orange,2.89321409784324,vert,1.598161049352545,39,42,49,62,77,67,67,69,89,89,93,98,106,117,133,138,143,136,135,147,144,154,147,139,130,132,131,127,118,115,116,116,118,120,120,119,126,132,126,125,125,124,130,127,126,124,123,120
Moselle,88,88,rouge,7.033333333333333,orange,6.928459582069185,169,194,257,286,332,391,525,567,642,691,747,809,871,947,1021,1030,1026,1028,1018,1011,1020,1002,1022,1052,1038,1050,1047,1064,1071,1069,1055,1024,1006,1006,988,994,980,945,895,890,880,877,823,762,729,740,748,723
Nièvre,4,12,vert,11.314655172413794,rouge,2.365070324642102,0,0,1,1,1,3,3,3,4,6,7,9,12,12,12,15,21,27,34,36,34,36,37,48,53,56,60,58,55,63,61,60,59,58,58,55,51,52,52,51,50,50,51,52,50,49,49,49
Nord,167,225,orange,3.704170341438831,vert,3.371268422465242,106,138,112,79,96,145,183,239,283,331,389,446,512,573,613,703,729,773,828,872,891,895,912,937,935,950,970,984,946,934,917,923,927,957,932,932,927,909,900,898,888,903,855,840,835,853,863,878
Oise,38,36,rouge,3.61145703611457,vert,5.021206714833057,94,109,123,138,147,174,189,210,224,232,245,259,276,278,293,354,356,344,358,377,408,424,424,434,444,463,461,458,481,476,492,494,508,495,487,461,464,457,461,463,453,443,441,428,421,426,415,414
Orne,9,16,vert,0.9234828496042217,vert,2.646697627147354,4,2,3,4,4,6,8,11,14,15,19,25,28,37,49,58,59,63,67,65,68,68,72,75,67,73,71,74,71,68,70,67,70,66,63,62,65,59,66,66,66,67,65,68,65,67,66,75
Pas-de-Calais,67,85,orange,2.916160388821385,vert,2.8065050973489423,22,30,50,44,49,65,85,103,119,121,149,168,191,215,275,290,343,363,363,391,431,434,457,446,434,440,447,463,471,491,474,475,473,475,473,459,439,440,438,436,445,442,423,412,414,415,413,412
Puy-de-Dôme,15,77,vert,3.8095238095238098,vert,0.657751834821688,10,9,4,4,4,7,15,17,21,27,35,51,61,59,77,74,71,69,80,84,77,74,73,73,72,76,80,79,73,74,71,70,67,69,66,59,51,47,47,48,48,47,44,45,44,40,42,43
Pyrénées-Atlantiques,5,35,vert,0.9557344064386318,vert,0.6791582571617976,5,9,8,10,15,19,23,32,39,48,48,52,55,72,73,74,77,80,77,85,81,88,96,97,92,93,92,92,90,86,86,79,78,79,79,77,71,71,66,64,64,63,50,49,44,44,45,46
Hautes-Pyrénées,5,12,vert,0,vert,2.888023454251083,0,2,2,5,6,7,6,7,15,17,21,25,29,28,39,41,40,43,52,55,57,62,64,68,74,84,83,83,82,79,77,76,77,83,77,76,74,77,77,76,74,72,71,69,65,66,65,66
Pyrénées-Orientales,8,32,vert,1.077996195307546,vert,0.3161542158110831,9,19,26,25,60,83,91,98,113,112,123,126,123,122,111,112,103,107,102,105,98,91,87,79,78,79,74,65,55,47,38,32,33,31,29,26,26,25,24,23,21,19,19,16,15,15,14,15
Bas-Rhin,141,122,rouge,4.015192620727075,vert,7.365229188341082,210,302,366,420,463,545,621,690,727,787,834,884,912,963,1005,1037,1064,1054,1078,1078,1083,1077,1090,1106,1107,1102,1106,1122,1073,1048,1023,1010,1008,1021,1026,992,931,911,917,910,924,902,887,875,852,843,837,829
Haut-Rhin,90,70,rouge,4.16210295728368,vert,11.033598157140426,371,437,509,517,538,634,713,802,878,963,954,999,1027,1041,1083,1105,1100,1024,1019,1040,1056,1028,1012,1023,1026,1027,1023,1041,1021,979,994,972,957,976,971,946,956,963,932,936,931,898,867,869,849,838,834,843
Rhône,150,192,orange,3.356702783089016,vert,5.8210217547803715,36,210,236,272,326,429,476,570,644,741,860,907,985,1054,1114,1138,1202,1215,1250,1223,1174,1150,1197,1194,1243,1241,1252,1247,1234,1228,1238,1215,1243,1229,1213,1204,1198,1180,1191,1189,1151,1112,1091,1092,1091,1099,1104,1073
Haute-Saône,7,12,vert,8.970099667774086,orange,4.140979214819635,14,14,26,26,26,26,37,44,62,67,66,66,63,69,68,77,81,80,80,79,84,87,91,89,87,85,85,95,89,89,95,96,96,90,91,91,96,114,111,113,101,98,97,101,102,101,100,98
Saône-et-Loire,21,26,rouge,7.259528130671507,orange,4.0101518257932245,35,48,53,50,65,84,92,109,149,165,182,184,187,191,173,169,163,162,173,193,191,191,188,184,174,175,176,180,187,190,201,202,202,209,207,227,230,214,223,224,231,234,243,238,228,229,229,222
Sarthe,9,17,vert,6.804374240583232,orange,2.2241600265487036,9,8,8,9,11,20,23,26,39,53,79,97,98,101,99,106,109,105,108,106,113,116,130,143,147,151,155,142,142,141,140,141,141,136,134,139,141,142,144,150,143,141,126,119,127,129,129,126
Savoie,8,18,vert,2.3474178403755865,vert,1.53070454155399,8,10,17,18,22,26,28,41,52,61,66,82,85,101,110,115,109,114,118,118,123,122,121,118,107,108,111,99,96,95,92,88,90,87,86,83,80,83,84,83,83,75,76,72,69,68,69,66
Haute-Savoie,27,34,orange,2.590295512586647,vert,2.514367816091954,31,37,54,54,64,92,93,116,135,162,178,212,242,246,250,254,276,264,294,292,285,280,282,282,283,285,289,295,295,274,262,278,282,268,262,259,243,230,223,222,219,217,207,208,205,205,201,203
Paris,420,389,rouge,17.10923835267928,rouge,9.85131148155496,359,453,575,649,728,925,1076,1289,1493,1656,1927,2115,2217,2434,2633,2838,2897,2999,3075,3119,3169,3154,3155,3181,3219,3249,3266,3281,3209,3103,3083,3013,2939,2933,2856,2784,2705,2624,2568,2554,2506,2448,2348,2292,2234,2189,2177,2155
Seine-Maritime,34,93,vert,2.8795811518324608,vert,1.498750775284643,30,33,48,60,72,81,98,125,151,172,216,263,271,313,306,335,338,350,358,364,362,341,330,335,328,315,321,316,308,299,282,283,278,282,266,259,248,241,236,226,222,221,204,205,193,190,190,188
Seine-et-Marne,113,77,rouge,5.664395229982964,vert,4.558414298606051,25,48,79,89,127,161,168,216,271,321,386,418,468,534,565,619,694,673,709,692,740,734,752,782,798,811,828,830,837,841,845,768,774,752,727,718,693,695,701,689,691,675,665,667,667,663,653,640
Yvelines,89,84,rouge,3.469834323226008,vert,5.513583718171743,69,92,136,174,206,226,295,330,414,452,513,559,594,706,815,837,858,913,909,963,992,1040,1035,1042,1056,1063,1070,1054,1025,987,972,882,894,901,890,892,857,848,830,835,826,858,826,799,791,801,797,793
Deux-Sèvres,2,8,vert,0.8121827411167513,vert,0.4006934668265879,2,3,5,5,8,8,9,11,15,16,17,23,25,29,33,29,28,26,29,28,32,33,36,38,38,35,36,37,33,33,34,35,34,33,31,29,27,26,28,30,28,29,28,19,17,16,16,15
Somme,40,58,orange,2.9258777633289985,vert,4.402185021041396,50,74,95,102,124,137,147,162,169,177,215,228,241,254,270,292,329,332,349,364,351,353,366,359,352,348,361,368,358,358,357,353,356,347,330,329,324,303,299,303,305,302,275,270,261,256,255,252
Tarn,10,24,vert,4.568965517241379,vert,0.9538786769444946,2,5,6,8,10,7,8,16,24,25,30,38,39,45,53,59,60,61,61,55,58,57,51,45,42,44,45,44,42,45,45,45,45,41,39,40,39,37,38,38,39,42,41,47,38,38,38,37
Tarn-et-Garonne,6,18,vert,0,vert,0.3870733000708344,1,1,1,3,3,2,3,3,3,4,4,4,7,8,11,12,14,14,16,18,18,20,20,19,18,18,18,18,19,17,14,14,15,16,16,16,14,12,12,12,14,14,12,12,12,12,12,10
Var,30,60,vert,3.725735754539762,vert,2.210174358199369,23,27,35,40,56,56,72,93,103,114,139,156,170,180,177,198,197,217,238,240,233,258,268,269,274,265,279,315,320,313,304,303,307,312,307,325,325,320,291,289,275,265,243,238,237,237,236,234
Vaucluse,6,16,vert,2.059496567505721,vert,1.2869115730885343,9,12,13,20,22,25,26,33,35,42,45,49,63,60,70,82,78,78,80,87,86,82,86,81,76,79,73,75,69,69,65,64,66,64,67,67,68,79,77,79,83,78,79,72,74,71,72,72
Vendée,10,18,vert,2.176403207331042,vert,0.6960415966305663,1,5,6,4,7,10,15,33,46,54,65,73,75,51,56,57,65,68,74,77,72,65,71,72,75,75,79,79,70,64,71,68,68,66,65,61,56,52,49,49,50,50,44,41,42,46,49,47
Vienne,8,53,vert,2.564102564102564,vert,0.9842609802323772,7,7,11,12,13,15,17,15,24,28,26,34,41,43,47,44,47,45,56,61,59,60,59,56,63,67,71,68,67,61,57,51,51,59,59,55,53,47,47,47,49,49,47,44,45,45,45,43
Haute-Vienne,6,24,vert,1.9287833827893175,vert,0.9881792396895516,2,6,7,8,13,17,18,20,23,33,39,49,55,61,61,64,61,67,66,66,68,72,74,68,69,77,78,71,64,63,60,59,57,51,52,53,52,50,48,48,46,45,40,37,37,37,37,37
Vosges,12,8,rouge,7.793273174733388,orange,5.711596989716406,32,38,46,55,62,65,76,110,101,126,150,179,196,247,253,266,253,248,268,269,253,248,254,277,266,268,269,269,274,277,269,269,268,245,241,244,240,233,231,232,230,230,232,228,229,227,213,210
Yonne,20,18,rouge,6.529453513129879,orange,3.399440126991259,6,5,10,11,13,16,18,32,35,37,38,40,52,75,85,97,101,102,101,103,94,95,91,88,85,84,83,91,86,96,97,90,94,93,104,119,117,109,115,113,112,108,110,109,102,100,106,115
Territoire de Belfort,16,25,orange,6.258503401360545,orange,9.18511870538907,25,39,49,61,68,94,109,138,137,147,164,171,177,201,219,216,217,204,212,221,216,209,210,222,217,220,229,226,201,195,188,181,183,188,175,168,164,156,148,149,146,146,139,135,131,127,129,131
Essonne,139,97,rouge,6.928766056831452,orange,8.965150100684344,51,82,122,151,196,253,294,360,416,453,516,528,586,639,687,758,831,911,931,943,958,1125,1134,1184,1206,1230,1231,1217,1169,1171,1196,1176,1194,1201,1185,1185,1150,1174,1201,1198,1188,1173,1172,1181,1168,1173,1178,1162
Hauts-de-Seine,241,184,rouge,4.915102770330653,vert,10.66298143423314,149,206,254,298,378,496,616,740,851,967,1103,1169,1286,1446,1638,1748,1848,1929,1950,1978,1932,1987,1968,1974,1978,2024,2005,2006,1984,1977,1942,1956,1982,1983,1923,1917,1936,1933,1903,1890,1872,1854,1792,1759,1739,1732,1738,1716
Seine-Saint-Denis,173,100,rouge,6.298479677319267,orange,8.822563583143728,92,143,201,220,263,333,390,463,547,680,677,758,863,964,1173,1208,1267,1310,1338,1406,1461,1499,1575,1597,1619,1638,1619,1613,1574,1569,1561,1571,1568,1562,1560,1582,1578,1551,1492,1491,1522,1504,1470,1447,1443,1430,1429,1432
Val-de-Marne,238,156,rouge,6.180589087397392,orange,12.853711220915235,122,182,226,268,306,384,467,550,651,760,871,961,1030,1170,1368,1474,1613,1651,1729,1811,1956,2046,2116,2190,2233,2231,2249,2247,2278,2249,2248,2217,2213,2215,2214,2098,2071,1982,1970,1971,1943,1890,1881,1844,1848,1840,1830,1784
Val-d'Oise,88,60,rouge,10.783736004714202,rouge,7.203215319977406,90,150,192,238,281,364,377,441,489,504,530,584,645,722,730,791,816,828,833,850,866,894,946,911,916,919,928,961,942,937,919,907,910,927,914,958,960,951,944,942,940,947,931,912,894,887,883,885
France entière,3616,4934,orange,4.670278129543642,vert,3.927032870320213,2954,4053,5205,5879,6927,8646,10141,12041,13826,15625,17468,19157,20798,22514,24387,25969,27135,27848,28589,29406,29726,30072,30467,30960,31022,31524,31807,31990,31489,31049,30940,30400,30368,30354,29886,29531,29022,28460,28029,28018,27856,27509,26643,26117,25737,25676,25658,25384
