nom_dpt,rea,dc,LITS,tendu,hosp_hab,hosp-03-18,hosp-03-19,hosp-03-20,hosp-03-21,hosp-03-22,hosp-03-23,hosp-03-24,hosp-03-25,hosp-03-26,hosp-03-27,hosp-03-28,hosp-03-29,hosp-03-30,hosp-03-31,hosp-04-01,hosp-04-02,hosp-04-03,hosp-04-04,hosp-04-05,hosp-04-06,hosp-04-07,hosp-04-08,hosp-04-09
Haute-Garonne,106,23,161,FALSE,1.8126152148132493,23,26,35,51,55,71,89,108,140,156,163,185,214,219,216,214,226,227,226,235,230,229,247
Gers,5,8,8,FALSE,1.465270473230032,1,3,3,4,4,5,8,11,10,15,16,20,19,19,25,27,27,27,29,28,26,29,28
Gironde,87,62,183,FALSE,1.7809956397184763,7,7,10,39,54,68,99,144,166,204,216,237,288,300,296,298,311,305,305,312,315,290,282
Hérault,66,62,124,FALSE,1.9565164225097214,37,49,61,65,66,82,99,135,152,177,202,234,242,236,238,245,264,252,257,265,254,240,224
Ille-et-Vilaine,48,27,60,FALSE,1.6317691301350028,7,16,20,20,27,34,33,41,50,53,65,84,91,94,106,128,129,131,136,156,154,162,173
Indre,11,25,10,TRUE,2.969869325749667,0,3,4,5,5,16,19,23,23,29,41,40,43,43,51,49,47,56,65,63,63,63,66
Indre-et-Loire,61,28,79,FALSE,3.1821351962289226,4,6,12,12,13,18,22,25,33,51,51,58,81,101,113,138,148,170,166,181,181,192,193
Isère,60,38,74,FALSE,1.8749175751277884,18,22,27,30,36,51,59,79,88,114,120,140,165,175,186,199,202,204,222,241,248,228,236
Jura,13,23,8,TRUE,4.035543530062878,2,2,6,7,8,10,24,28,45,48,37,37,48,52,55,55,60,70,78,77,90,100,105
Landes,14,8,14,TRUE,0.7362975034605983,0,0,0,0,0,4,4,9,8,10,9,11,15,15,16,17,17,22,22,21,26,29,30
Loir-et-Cher,17,16,12,TRUE,3.103204133588419,0,2,4,4,4,6,10,11,16,24,29,29,48,49,58,73,67,67,66,83,86,91,103
Loire,95,95,70,TRUE,6.186585856573443,31,48,63,71,98,123,160,210,247,262,321,374,391,415,414,435,449,466,467,487,478,475,472
Haute-Loire,7,4,8,FALSE,1.0559522709573528,1,1,2,4,5,7,8,11,13,14,14,14,16,16,17,17,20,23,25,30,27,22,24
Loire-Atlantique,66,57,77,FALSE,1.9642858423022576,18,24,30,38,50,57,77,89,91,128,144,158,158,159,188,204,216,244,250,261,264,263,274
Loiret,76,32,47,TRUE,3.7752265504604745,5,9,26,30,37,43,43,49,59,63,83,115,139,151,179,196,218,228,231,245,248,263,256
Lot,9,1,8,TRUE,1.1505626251236856,0,0,0,1,1,2,2,3,3,3,3,5,5,5,8,13,19,17,15,19,19,17,20
Lot-et-Garonne,7,4,11,FALSE,0.8712842730184291,10,10,10,13,15,18,16,17,16,17,25,27,27,25,29,30,29,28,31,31,30,29,29
Lozère,1,0,3,FALSE,0.7832795916502396,1,1,1,1,2,4,7,8,7,7,8,9,8,7,9,9,9,8,8,8,6,6,6
Maine-et-Loire,53,47,61,FALSE,2.3478997360764016,12,16,22,22,22,46,58,67,79,91,107,117,125,144,150,144,152,157,161,165,174,182,191
Manche,23,19,28,FALSE,1.4289078112956168,7,6,12,15,19,20,20,21,22,26,32,37,46,46,54,57,59,65,75,70,66,65,71
Marne,62,108,54,TRUE,6.7850833633623076,35,39,54,67,92,117,145,180,199,218,254,260,269,324,329,365,355,384,391,389,391,374,386
Haute-Marne,16,36,8,TRUE,5.522659986335687,4,4,8,9,13,13,24,23,36,49,53,53,55,65,66,66,82,99,99,109,115,107,97
Mayenne,14,14,8,TRUE,2.439460716550928,4,5,7,7,9,14,14,21,27,45,46,54,56,55,56,60,66,75,74,76,71,74,75
Meurthe-et-Moselle,160,141,83,TRUE,6.407800611058772,42,54,65,76,105,121,161,192,209,253,314,325,372,391,411,465,501,497,488,512,496,480,470
Meuse,23,41,8,TRUE,8.440757103858708,11,35,46,60,60,86,96,107,116,128,130,131,148,141,162,153,154,159,157,169,168,164,158
Morbihan,33,55,22,TRUE,1.9577472854568676,39,42,49,62,77,67,67,69,89,89,93,98,106,117,133,138,143,136,135,147,144,154,147
Moselle,166,429,88,TRUE,9.793756145054921,169,194,257,286,332,391,525,567,642,691,747,809,871,947,1021,1030,1026,1028,1018,1011,1020,1002,1022
Nièvre,8,7,12,FALSE,1.7858694288113832,0,0,1,1,1,3,3,3,4,6,7,9,12,12,12,15,21,27,34,36,34,36,37
Nord,268,213,225,TRUE,3.5018186802828026,106,138,112,79,96,145,183,239,283,331,389,446,512,573,613,703,729,773,828,872,891,895,912
Oise,70,189,36,TRUE,5.142491901181681,94,109,123,138,147,174,189,210,224,232,245,259,276,278,293,354,356,344,358,377,408,424,424
Orne,14,14,16,FALSE,2.54082972206146,4,2,3,4,4,6,8,11,14,15,19,25,28,37,49,58,59,63,67,65,68,68,72
Pas-de-Calais,126,81,85,TRUE,3.1130408482729774,22,30,50,44,49,65,85,103,119,121,149,168,191,215,275,290,343,363,363,391,431,434,457
Puy-de-Dôme,36,15,77,FALSE,1.1166484637670517,10,9,4,4,4,7,15,17,21,27,35,51,61,59,77,74,71,69,80,84,77,74,73
Pyrénées-Atlantiques,28,14,35,FALSE,1.4173737540767952,5,9,8,10,15,19,23,32,39,48,48,52,55,72,73,74,77,80,77,85,81,88,96
Hautes-Pyrénées,7,7,12,FALSE,2.80050759200105,0,2,2,5,6,7,6,7,15,17,21,25,29,28,39,41,40,43,52,55,57,62,64
Pyrénées-Orientales,32,19,32,TRUE,1.833694451704282,9,19,26,25,60,83,91,98,113,112,123,126,123,122,111,112,103,107,102,105,98,91,87
Bas-Rhin,268,332,122,TRUE,9.684076978639059,210,302,366,420,463,545,621,690,727,787,834,884,912,963,1005,1037,1064,1054,1078,1078,1083,1077,1090
Haut-Rhin,143,561,70,TRUE,13.245553185084356,371,437,509,517,538,634,713,802,878,963,954,999,1027,1041,1083,1105,1100,1024,1019,1040,1056,1028,1012
Rhône,263,282,192,TRUE,6.493721379750331,36,210,236,272,326,429,476,570,644,741,860,907,985,1054,1114,1138,1202,1215,1250,1223,1174,1150,1197
Haute-Saône,18,45,12,TRUE,3.845194985189661,14,14,26,26,26,26,37,44,62,67,66,66,63,69,68,77,81,80,80,79,84,87,91
Saône-et-Loire,35,81,26,TRUE,3.395984429050118,35,48,53,50,65,84,92,109,149,165,182,184,187,191,173,169,163,162,173,193,191,191,188
Sarthe,20,23,17,TRUE,2.2947682813597736,9,8,8,9,11,20,23,26,39,53,79,97,98,101,99,106,109,105,108,106,113,116,130
Savoie,27,20,18,TRUE,2.8062916595156477,8,10,17,18,22,26,28,41,52,61,66,82,85,101,110,115,109,114,118,118,123,122,121
Haute-Savoie,79,77,34,TRUE,3.4928656361474437,31,37,54,54,64,92,93,116,135,162,178,212,242,246,250,254,276,264,294,292,285,280,282
Paris,831,770,389,TRUE,14.422685718935456,359,453,575,649,728,925,1076,1289,1493,1656,1927,2115,2217,2434,2633,2838,2897,2999,3075,3119,3169,3154,3155
Seine-Maritime,111,84,93,TRUE,2.630785935340065,30,33,48,60,72,81,98,125,151,172,216,263,271,313,306,335,338,350,358,364,362,341,330
Seine-et-Marne,201,197,77,TRUE,5.35613680086211,25,48,79,89,127,161,168,216,271,321,386,418,468,534,565,619,694,673,709,692,740,734,752
Yvelines,186,235,84,TRUE,7.1961653824814045,69,92,136,174,206,226,295,330,414,452,513,559,594,706,815,837,858,913,909,963,992,1040,1035
Deux-Sèvres,10,9,8,TRUE,0.9616643203838109,2,3,5,5,8,8,9,11,15,16,17,23,25,29,33,29,28,26,29,28,32,33,36
Somme,77,104,58,TRUE,6.393649673417266,50,74,95,102,124,137,147,162,169,177,215,228,241,254,270,292,329,332,349,364,351,353,366
Tarn,22,7,24,FALSE,1.3148057438964655,2,5,6,8,10,7,8,16,24,25,30,38,39,45,53,59,60,61,61,55,58,57,51
Tarn-et-Garonne,11,3,18,FALSE,0.7741466001416688,1,1,1,3,3,2,3,3,3,4,4,4,7,8,11,12,14,14,16,18,18,20,20
Var,56,46,60,FALSE,2.5313108034078247,23,27,35,40,56,56,72,93,103,114,139,156,170,180,177,198,197,217,238,240,233,258,268
Vaucluse,20,19,16,TRUE,1.5371443789668604,9,12,13,20,22,25,26,33,35,42,45,49,63,60,70,82,78,78,80,87,86,82,86
Vendée,23,17,18,TRUE,1.0514670927823448,1,5,6,4,7,10,15,33,46,54,65,73,75,51,56,57,65,68,74,77,72,65,71
Vienne,22,19,53,FALSE,1.3504976240397735,7,7,11,12,13,15,17,15,24,28,26,34,41,43,47,44,47,45,56,61,59,60,59
Haute-Vienne,20,11,24,FALSE,1.9763584793791031,2,6,7,8,13,17,18,20,23,33,39,49,55,61,61,64,61,67,66,66,68,72,74
Vosges,33,139,8,TRUE,6.908312549466509,32,38,46,55,62,65,76,110,101,126,150,179,196,247,253,266,253,248,268,269,253,248,254
Yonne,18,18,18,TRUE,2.6899917526626482,6,5,10,11,13,16,18,32,35,37,38,40,52,75,85,97,101,102,101,103,94,95,91
Territoire de Belfort,41,98,25,TRUE,14.724236092608434,25,39,49,61,68,94,109,138,137,147,164,171,177,201,219,216,217,204,212,221,216,209,210
Essonne,224,176,97,TRUE,8.749122387414843,51,82,122,151,196,253,294,360,416,453,516,528,586,639,687,758,831,911,931,943,958,1125,1134
Hauts-de-Seine,439,419,184,TRUE,12.228873812686958,149,206,254,298,378,496,616,740,851,967,1103,1169,1286,1446,1638,1748,1848,1929,1950,1978,1932,1987,1968
Seine-Saint-Denis,247,446,100,TRUE,9.703587739840344,92,143,201,220,263,333,390,463,547,680,677,758,863,964,1173,1208,1267,1310,1338,1406,1461,1499,1575
Val-de-Marne,338,474,156,TRUE,15.245769587139371,122,182,226,268,306,384,467,550,651,760,871,961,1030,1170,1368,1474,1613,1651,1729,1811,1956,2046,2116
Val-d'Oise,188,323,60,TRUE,7.699708127343079,90,150,192,238,281,364,377,441,489,504,530,584,645,722,730,791,816,828,833,850,866,894,946
France entière,6895,8027,4934,TRUE,4.713398615665219,2954,4053,5205,5879,6927,8646,10141,12041,13826,15625,17468,19157,20798,22514,24387,25969,27135,27848,28589,29406,29726,30072,30467
